"Country or Area","Year","Value","Value Footnotes"
"Mauritania","1992","5350.118042270167",""
"Mauritania","1991","5456.555766276257",""
"Mauritania","1990","5519.610341443216",""
"Mauritius","2023","26590.423881927793",""
"Mauritius","2022","24831.372700071155",""
"Mauritius","2021","22737.572941054328",""
"Mauritius","2020","21994.665984868087",""
"Mauritius","2019","25739.354897587964",""
"Mauritius","2018","25024.1337925763",""
"Mauritius","2017","24073.232563388592",""
"Mauritius","2016","23182.043412437386",""
"Mauritius","2015","22335.283616673227",""
"Mauritius","2014","21568.864854943346",""
"Mauritius","2013","20811.4949948638",""
"Mauritius","2012","20183.700066903995",""
"Mauritius","2011","19556.048783135346",""
"Mauritius","2010","18819.998411752298",""
"Mauritius","2009","18073.69942333301",""
"Mauritius","2008","17540.281831313652",""
"Mauritius","2007","16703.990045872233",""
"Mauritius","2006","15871.302634778067",""
"Mauritius","2005","15205.661596689435",""
"Mauritius","2004","15028.817636762718",""
"Mauritius","2003","14495.693666715577",""
"Mauritius","2002","13784.198753234248",""
"Mauritius","2001","13659.635144760472",""
"Mauritius","2000","13322.02013715291",""
"Mauritius","1999","12433.669751621925",""
"Mauritius","1998","12272.319593349104",""
"Mauritius","1997","11692.09700801809",""
"Mauritius","1996","11202.286320862857",""
"Mauritius","1995","10718.513439560485",""
"Mauritius","1994","10366.590863239166",""
"Mauritius","1993","10095.198756261467",""
"Mauritius","1992","9721.538962583509",""
"Mauritius","1991","9248.000250301086",""
"Mauritius","1990","8951.338013543842",""
"Mexico","2023","21874.016154376448",""
"Mexico","2022","21381.429310422893",""
"Mexico","2021","20776.592784298868",""
"Mexico","2020","19722.79089645838",""
"Mexico","2019","21697.925145389607",""
"Mexico","2018","21991.427528053257",""
"Mexico","2017","21771.240554275104",""
"Mexico","2016","21572.038876899092",""
"Mexico","2015","21402.75268812286",""
"Mexico","2014","21063.688367800718",""
"Mexico","2013","20799.34651828619",""
"Mexico","2012","20892.907200267553",""
"Mexico","2011","20451.698955113377",""
"Mexico","2010","20052.599432327555",""
"Mexico","2009","19379.951757690564",""
"Mexico","2008","20986.5047355709",""
"Mexico","2007","21096.18165861254",""
"Mexico","2006","20959.777793046695",""
"Mexico","2005","20271.406092892543",""
"Mexico","2004","20121.418373848916",""
"Mexico","2003","19695.780291966832",""
"Mexico","2002","19739.097770660705",""
"Mexico","2001","20072.426616214507",""
"Mexico","2000","20464.588833970953",""
"Mexico","1999","19787.575701416274",""
"Mexico","1998","19567.419395985995",""
"Mexico","1997","18732.237572930222",""
"Mexico","1996","17770.745148219354",""
"Mexico","1995","17023.209558449205",""
"Mexico","1994","18417.505670108745",""
"Mexico","1993","17965.403378824474",""
"Mexico","1992","17791.27240257851",""
"Mexico","1991","17506.679864991092",""
"Mexico","1990","17164.639833297344",""
"Micronesia","2023","3886.696570983665",""
"Micronesia","2022","3874.199054597013",""
"Micronesia","2021","3921.725030368829",""
"Micronesia","2020","3839.2589694010576",""
"Micronesia","2019","3938.5570882563748",""
"Micronesia","2018","3796.9460453018946",""
"Micronesia","2017","3811.7896520225972",""
"Micronesia","2016","3794.7454587236784",""
"Micronesia","2015","3788.934099963693",""
"Micronesia","2014","3632.24156609308",""
"Micronesia","2013","3727.426065027239",""
"Micronesia","2012","3878.112269886717",""
"Micronesia","2011","3958.93215209932",""
"Micronesia","2010","3842.2361262461327",""
"Micronesia","2009","3742.8297961679255",""
"Micronesia","2008","3669.086497227352",""
"Micronesia","2007","3727.337319596445",""
"Micronesia","2006","3767.9449026016637",""
"Micronesia","2005","3747.883755566463",""
"Micronesia","2004","3656.0538432884046",""
"Micronesia","2003","3760.150458308751",""
"Micronesia","2002","3696.585323862502",""
"Micronesia","2001","3679.190771125417",""
"Micronesia","2000","3611.449584364086",""
"Micronesia","1999","3456.1533012078125",""
"Micronesia","1998","3418.569598310327",""
"Micronesia","1997","3332.980598365782",""
"Micronesia","1996","3559.593416068984",""
"Micronesia","1995","3692.6062263476324",""
"Micronesia","1994","3487.1056005473147",""
"Micronesia","1993","3571.6292059979714",""
"Micronesia","1992","3373.9823084051754",""
"Micronesia","1991","3308.7457605884933",""
"Micronesia","1990","3136.951433294199",""
"Middle East & North Africa","2023","18657.11009977456",""
"Middle East & North Africa","2022","18638.425036746692",""
"Middle East & North Africa","2021","18009.856462899777",""
"Middle East & North Africa","2020","17455.319396950264",""
"Middle East & North Africa","2019","18254.138800237844",""
"Middle East & North Africa","2018","18265.27336239537",""
"Middle East & North Africa","2017","18112.73517095144",""
"Middle East & North Africa","2016","18054.62113292717",""
"Middle East & North Africa","2015","17604.690053014994",""
"Middle East & North Africa","2014","17468.799754505148",""
"Middle East & North Africa","2013","17315.595501973155",""
"Middle East & North Africa","2012","17437.370258456987",""
"Middle East & North Africa","2011","17330.416894365702",""
"Middle East & North Africa","2010","17005.81987741411",""
"Middle East & North Africa","2009","16479.160617014357",""
"Middle East & North Africa","2008","16618.267723163844",""
"Middle East & North Africa","2007","16229.346372942447",""
"Middle East & North Africa","2006","15764.9191481869",""
"Middle East & North Africa","2005","15257.137480889043",""
"Middle East & North Africa","2004","14887.241343925602",""
"Middle East & North Africa","2003","14091.987653101638",""
"Middle East & North Africa","2002","13825.788203328926",""
"Middle East & North Africa","2001","13807.811641405004",""
"Middle East & North Africa","2000","13822.110568646409",""
"Middle East & North Africa","1999","13287.792569916654",""
"Middle East & North Africa","1998","13178.81417034586",""
"Middle East & North Africa","1997","12834.538810707369",""
"Middle East & North Africa","1996","12570.1137978773",""
"Middle East & North Africa","1995","12193.563441130013",""
"Middle East & North Africa","1994","12114.029669034986",""
"Middle East & North Africa","1993","12069.360418018467",""
"Middle East & North Africa","1992","12058.581497406061",""
"Middle East & North Africa","1991","11695.673988317682",""
"Middle East & North Africa","1990","11896.267641536666",""
"Middle East & North Africa (excluding high income)","2023","12829.92585474889",""
"Middle East & North Africa (excluding high income)","2022","12648.99799396853",""
"Middle East & North Africa (excluding high income)","2021","12299.548973860381",""
"Middle East & North Africa (excluding high income)","2020","12002.295607198139",""
"Middle East & North Africa (excluding high income)","2019","12443.085581119261",""
"Middle East & North Africa (excluding high income)","2018","12457.84618707452",""
"Middle East & North Africa (excluding high income)","2017","12415.939809611575",""
"Middle East & North Africa (excluding high income)","2016","12270.168936419912",""
"Middle East & North Africa (excluding high income)","2015","11809.1837491583",""
"Middle East & North Africa (excluding high income)","2014","11793.717949242344",""
"Middle East & North Africa (excluding high income)","2013","11724.064991081426",""
"Middle East & North Africa (excluding high income)","2012","11916.457926634805",""
"Middle East & North Africa (excluding high income)","2011","11941.222785558779",""
"Middle East & North Africa (excluding high income)","2010","12032.7972189153",""
"Middle East & North Africa (excluding high income)","2009","11657.46468090233",""
"Middle East & North Africa (excluding high income)","2008","11554.177246389685",""
"Middle East & North Africa (excluding high income)","2007","11313.225332202446",""
"Middle East & North Africa (excluding high income)","2006","10871.909611727795",""
"Middle East & North Africa (excluding high income)","2005","10527.47483707553",""
"Middle East & North Africa (excluding high income)","2004","10310.729914989677",""
"Middle East & North Africa (excluding high income)","2003","9763.904694561725",""
"Middle East & North Africa (excluding high income)","2002","9757.546918256323",""
"Middle East & North Africa (excluding high income)","2001","9631.994218262136",""
"Middle East & North Africa (excluding high income)","2000","9550.077470173246",""
"Middle East & North Africa (excluding high income)","1999","9180.631604937325",""
"Middle East & North Africa (excluding high income)","1998","8964.117983334612",""
"Middle East & North Africa (excluding high income)","1997","8595.244247874607",""
"Middle East & North Africa (excluding high income)","1996","8423.65407156368",""
"Middle East & North Africa (excluding high income)","1995","8082.810027672209",""
"Middle East & North Africa (excluding high income)","1994","8019.582144440106",""
"Middle East & North Africa (excluding high income)","1993","8021.913940729846",""
"Middle East & North Africa (excluding high income)","1992","8051.208123086101",""
"Middle East & North Africa (excluding high income)","1991","7875.734408499143",""
"Middle East & North Africa (excluding high income)","1990","8145.930835778157",""
"Middle East & North Africa (IDA & IBRD)","2023","12921.120636875707",""
"Middle East & North Africa (IDA & IBRD)","2022","12731.991053155742",""
"Middle East & North Africa (IDA & IBRD)","2021","12378.8474199784",""
"Middle East & North Africa (IDA & IBRD)","2020","12080.212224407904",""
"Middle East & North Africa (IDA & IBRD)","2019","12515.553189947364",""
"Middle East & North Africa (IDA & IBRD)","2018","12529.085345827645",""
"Middle East & North Africa (IDA & IBRD)","2017","12485.17608002638",""
"Middle East & North Africa (IDA & IBRD)","2016","12337.115804230049",""
"Middle East & North Africa (IDA & IBRD)","2015","11875.01299282153",""
"Middle East & North Africa (IDA & IBRD)","2014","11859.976877035928",""
"Middle East & North Africa (IDA & IBRD)","2013","11787.511806516999",""
"Middle East & North Africa (IDA & IBRD)","2012","11983.31093351169",""
"Middle East & North Africa (IDA & IBRD)","2011","12010.276650572818",""
"Middle East & North Africa (IDA & IBRD)","2010","12106.631457871978",""
"Middle East & North Africa (IDA & IBRD)","2009","11728.44504373285",""
"Middle East & North Africa (IDA & IBRD)","2008","11626.653995635055",""
"Middle East & North Africa (IDA & IBRD)","2007","11384.809945963032",""
"Middle East & North Africa (IDA & IBRD)","2006","10938.875778415822",""
"Middle East & North Africa (IDA & IBRD)","2005","10588.557265353294",""
"Middle East & North Africa (IDA & IBRD)","2004","10373.326451343199",""
"Middle East & North Africa (IDA & IBRD)","2003","9827.990796558292",""
"Middle East & North Africa (IDA & IBRD)","2002","9825.15255647511",""
"Middle East & North Africa (IDA & IBRD)","2001","9691.563901817772",""
"Middle East & North Africa (IDA & IBRD)","2000","9602.94096158112",""
"Middle East & North Africa (IDA & IBRD)","1999","9223.594458419855",""
"Middle East & North Africa (IDA & IBRD)","1998","9007.363962717991",""
"Middle East & North Africa (IDA & IBRD)","1997","8639.536796707913",""
"Middle East & North Africa (IDA & IBRD)","1996","8468.97908547756",""
"Middle East & North Africa (IDA & IBRD)","1995","8122.431065879074",""
"Middle East & North Africa (IDA & IBRD)","1994","8058.611401430107",""
"Middle East & North Africa (IDA & IBRD)","1993","8059.113383622354",""
"Middle East & North Africa (IDA & IBRD)","1992","8086.820763138203",""
"Middle East & North Africa (IDA & IBRD)","1991","7909.135650617538",""
"Middle East & North Africa (IDA & IBRD)","1990","8179.165639387318",""
"Middle income","2023","14217.979235618935",""
"Middle income","2022","13672.883814181681",""
"Middle income","2021","13245.644449837762",""
"Middle income","2020","12464.51677840675",""
"Middle income","2019","12807.128153439744",""
"Middle income","2018","12446.686256038753",""
"Middle income","2017","11987.70921700245",""
"Middle income","2016","11517.81666171072",""
"Middle income","2015","11104.874074752228",""
"Middle income","2014","10733.439456838989",""
"Middle income","2013","10349.719285736712",""
"Middle income","2012","9942.889627535349",""
"Middle income","2011","9561.853484173775",""
"Middle income","2010","9126.405562394995",""
"Middle income","2009","8574.812939423056",""
"Middle income","2008","8385.393935618999",""
"Middle income","2007","8055.722203404692",""
"Middle income","2006","7531.2607722044",""
"Middle income","2005","7074.717702075847",""
"Middle income","2004","6701.473342124703",""
"Middle income","2003","6313.4746226888965",""
"Middle income","2002","6051.801685108054",""
"Middle income","2001","5870.765014099923",""
"Middle income","2000","5748.433520669061",""
"Middle income","1999","5536.471436308808",""
"Middle income","1998","5418.291909048453",""
"Middle income","1997","5351.774584447573",""
"Middle income","1996","5174.057399649988",""
"Middle income","1995","4968.409484318113",""
"Middle income","1994","4845.501074455839",""
"Middle income","1993","4742.903853721863",""
"Middle income","1992","4643.875756113426",""
"Middle income","1991","4570.566509935934",""
"Middle income","1990","4570.848177621767",""
"Moldova","2023","15855.273742184241",""
"Moldova","2022","15291.128735933127",""
"Moldova","2021","15682.070328465348",""
"Moldova","2020","13559.260021748289",""
"Moldova","2019","14621.240136228585",""
"Moldova","2018","13895.504365569192",""
"Moldova","2017","13118.821936960536",""
"Moldova","2016","12377.366678394035",""
"Moldova","2015","11691.0797484184",""
"Moldova","2014","11641.120843657689",""
"Moldova","2013","11080.063458534052",""
"Moldova","2012","10158.385467688291",""
"Moldova","2011","10217.308776125532",""
"Moldova","2010","9649.950993027102",""
"Moldova","2009","9001.234320816216",""
"Moldova","2008","9563.698142909387",""
"Moldova","2007","8854.833976167243",""
"Moldova","2006","8577.028580372862",""
"Moldova","2005","8161.4734472476475",""
"Moldova","2004","7573.617845475095",""
"Moldova","2003","7034.357849116869",""
"Moldova","2002","6580.278414368378",""
"Moldova","2001","6090.03474356112",""
"Moldova","2000","5727.0792252535175",""
"Moldova","1999","5597.465128502955",""
