"Country or Area","Year","Value","Value Footnotes"
"Papua New Guinea","2021","25.7426","4"
"Papua New Guinea","2020","24.3969","4"
"Papua New Guinea","2019","19.9783","4"
"Papua New Guinea","2017","11.2092","4"
"Papua New Guinea","2016","9.60154","4"
"Papua New Guinea","2015","7.9","4"
"Papua New Guinea","2014","6.5","4"
"Papua New Guinea","2013","5.1","4"
"Papua New Guinea","2012","3.5","4"
"Papua New Guinea","2011","2","4"
"Papua New Guinea","2010","1.28","66"
"Papua New Guinea","2009","1.61","66"
"Papua New Guinea","2008","1.15","66"
"Papua New Guinea","2007","1.79056","4"
"Papua New Guinea","2006","1.75449",""
"Papua New Guinea","2005","1.71619",""
"Papua New Guinea","2004","1.50791",""
"Papua New Guinea","2003","1.3744",""
"Papua New Guinea","2002","1.32166",""
"Papua New Guinea","2001","0.904104",""
"Papua New Guinea","2000","0.835249",""
"Papua New Guinea","1999","0.667113",""
"Papua New Guinea","1998","0.234959",""
"Papua New Guinea","1997","0.100588",""
"Papua New Guinea","1996","0.00206702",""
"Papua New Guinea","1990","0",""
"Paraguay","2022","76.2592",""
"Paraguay","2021","77.0184",""
"Paraguay","2020","73.9575",""
"Paraguay","2019","68.5176",""
"Paraguay","2018","64.9935",""
"Paraguay","2017","61.0758",""
"Paraguay","2016","53.4041",""
"Paraguay","2015","49.7163","215"
"Paraguay","2014","43.0074",""
"Paraguay","2013","36.9",""
"Paraguay","2012","29.34",""
"Paraguay","2011","24.7635",""
"Paraguay","2010","19.8","216"
"Paraguay","2009","18.9","216"
"Paraguay","2008","14.27","216"
"Paraguay","2007","11.21","216"
"Paraguay","2006","7.96207","217"
"Paraguay","2005","7.90701","216"
"Paraguay","2004","3.45244",""
"Paraguay","2003","2.11194",""
"Paraguay","2002","1.79497",""
"Paraguay","2001","1.09879",""
"Paraguay","2000","0.747631",""
"Paraguay","1999","0.381657",""
"Paraguay","1998","0.194905",""
"Paraguay","1997","0.0995767",""
"Paraguay","1996","0.0203596",""
"Paraguay","1990","0",""
"Peru","2022","74.675","218"
"Peru","2021","71.1078","219"
"Peru","2020","65.2518","219"
"Peru","2019","59.9505",""
"Peru","2018","55.0543","219"
"Peru","2017","50.4504","220"
"Peru","2016","45.4617","221"
"Peru","2015","40.8526",""
"Peru","2014","40.2447",""
"Peru","2013","39.2",""
"Peru","2012","38.2",""
"Peru","2011","36.01",""
"Peru","2010","34.77",""
"Peru","2009","31.4","102"
"Peru","2008","30.57","222"
"Peru","2007","25.2","223"
"Peru","2006","20.7","223"
"Peru","2005","17.1","223"
"Peru","2004","14.1","223"
"Peru","2003","11.6",""
"Peru","2002","8.96695",""
"Peru","2001","7.57876",""
"Peru","2000","3.07643","4"
"Peru","1999","1.9525","4"
"Peru","1998","1.19038","4"
"Peru","1997","0.40343","4"
"Peru","1996","0.246233",""
"Peru","1995","0.0334123","4"
"Peru","1994","0.00850458","4"
"Peru","1990","0","4"
"Philippines","2022","72.2572",""
"Philippines","2021","63.4019","4"
"Philippines","2020","53.7649","4"
"Philippines","2019","43.0266",""
"Philippines","2018","44.1","4"
"Philippines","2017","41.6","4"
"Philippines","2016","39.2","4"
"Philippines","2015","36.9","4"
"Philippines","2014","34.7","4"
"Philippines","2013","32.7","4"
"Philippines","2012","30.8","4"
"Philippines","2011","29","4"
"Philippines","2010","25",""
"Philippines","2009","9",""
"Philippines","2008","6.22",""
"Philippines","2007","5.97",""
"Philippines","2006","5.74059",""
"Philippines","2005","5.39764","4"
"Philippines","2004","5.24363",""
"Philippines","2003","4.85767",""
"Philippines","2002","4.33228",""
"Philippines","2001","2.52401",""
"Philippines","2000","1.98225",""
"Philippines","1999","1.43161",""
"Philippines","1998","1.10341",""
"Philippines","1997","0.136913",""
"Philippines","1996","0.055946",""
"Philippines","1995","0.0285857",""
"Philippines","1994","0.00584425",""
"Philippines","1990","0",""
"Poland","2022","86.9411",""
"Poland","2021","85.3749",""
"Poland","2020","83.1849",""
"Poland","2019","80.4359",""
"Poland","2018","77.5417",""
"Poland","2017","75.9854",""
"Poland","2016","73.3007",""
"Poland","2015","67.997",""
"Poland","2014","66.5987",""
"Poland","2013","62.8492","44"
"Poland","2012","62.31","34"
"Poland","2011","61.95","105"
"Poland","2010","62.32","44"
"Poland","2009","58.97","44"
"Poland","2008","53.13","44"
"Poland","2007","48.6","44"
"Poland","2006","44.58","44"
"Poland","2005","38.81","44"
"Poland","2004","32.53","44"
"Poland","2003","24.87",""
"Poland","2002","21.15",""
"Poland","2001","9.90067",""
"Poland","2000","7.28543",""
"Poland","1999","5.45644",""
"Poland","1998","4.10227",""
"Poland","1997","2.07347",""
"Poland","1996","1.2952",""
"Poland","1995","0.647752",""
"Poland","1994","0.389098",""
"Poland","1993","0.129962",""
"Poland","1992","0.0521272",""
"Poland","1991","0.00522947",""
"Poland","1990","0",""
"Portugal","2022","84.4969",""
"Portugal","2021","82.309",""
"Portugal","2020","78.2617",""
"Portugal","2019","75.3464",""
"Portugal","2018","74.661",""
"Portugal","2017","73.7912",""
"Portugal","2016","70.4236",""
"Portugal","2015","68.6329",""
"Portugal","2014","64.5924",""
"Portugal","2013","62.0956","44"
"Portugal","2012","60.34","34"
"Portugal","2011","55.25","105"
"Portugal","2010","53.3","44"
"Portugal","2009","48.27","44"
"Portugal","2008","44.13","44"
"Portugal","2007","42.09","44"
"Portugal","2006","38.01","44"
"Portugal","2005","34.99","44"
"Portugal","2004","31.78","44"
"Portugal","2003","29.67","44"
"Portugal","2002","19.37","109"
"Portugal","2001","18.0871",""
"Portugal","2000","16.4305",""
"Portugal","1999","14.7423",""
"Portugal","1998","9.87045",""
"Portugal","1997","4.953",""
"Portugal","1996","2.98088",""
"Portugal","1995","1.49433",""
"Portugal","1994","0.718906",""
"Portugal","1993","0.450162",""
"Portugal","1992","0.250427",""
"Portugal","1991","0.100231",""
"Portugal","1990","0",""
"Puerto Rico","2021","84.7867","224"
"Puerto Rico","2019","77.7364",""
"Puerto Rico","2018","70.8564","225"
"Puerto Rico","2017","68.7408","225"
"Puerto Rico","2016","68.6438","226"
"Puerto Rico","2015","63.4663","227"
"Puerto Rico","2014","76.1339","228"
"Puerto Rico","2013","69","115"
"Puerto Rico","2012","69","229"
"Puerto Rico","2011","48","230"
"Puerto Rico","2010","45.3","231"
"Puerto Rico","2009","41.5","232"
"Puerto Rico","2008","38","233"
"Puerto Rico","2007","27.86",""
"Puerto Rico","2006","25.4424",""
"Puerto Rico","2005","23.4001","4"
"Puerto Rico","2004","22.1307",""
"Puerto Rico","2003","19.707",""
"Puerto Rico","2002","17.5476",""
"Puerto Rico","2001","15.63",""
"Puerto Rico","2000","10.4746",""
"Puerto Rico","1999","5.26568",""
"Puerto Rico","1998","2.64765",""
"Puerto Rico","1997","1.33182",""
"Puerto Rico","1996","0.26816",""
"Puerto Rico","1995","0.135103",""
"Puerto Rico","1994","0.0272547",""
"Puerto Rico","1990","0",""
"Qatar","2022","100","4"
"Qatar","2021","100","4"
"Qatar","2020","99.6528",""
"Qatar","2019","99.6528",""
"Qatar","2018","99.6528",""
"Qatar","2017","97.3888",""
"Qatar","2016","95.1247",""
"Qatar","2015","92.8848",""
"Qatar","2014","91.49","4"
"Qatar","2013","85.3","234"
"Qatar","2012","69.3","235"
"Qatar","2011","69","236"
"Qatar","2010","69","237"
"Qatar","2009","53.1","4"
"Qatar","2008","44.3","4"
"Qatar","2007","37",""
"Qatar","2006","28.9741",""
"Qatar","2005","24.7335",""
"Qatar","2004","20.7016",""
"Qatar","2003","19.2423",""
"Qatar","2002","10.2261",""
"Qatar","2001","6.17027",""
"Qatar","2000","4.86368",""
"Qatar","1999","4.07073",""
"Qatar","1998","3.52003",""
"Qatar","1997","3.08375",""
"Qatar","1996","0.930186",""
"Qatar","1995","0.19021",""
"Qatar","1990","0",""
"Réunion","2009","36.2792","4"
"Réunion","2008","34.2875","4"
"Réunion","2007","32.2529","4"
"Réunion","2006","30.1767","4"
"Réunion","2005","28.057",""
"Réunion","2004","25.89",""
"Réunion","2003","23.6682",""
"Réunion","2002","20.0457",""
"Réunion","2001","16.3044",""
"Réunion","2000","13.8166",""
"Réunion","1999","1.40513",""
"Réunion","1998","1.28625",""
"Réunion","1990","0",""
"Romania","2022","85.5031",""
"Romania","2021","83.5904",""
"Romania","2020","78.4553",""
"Romania","2019","73.6575",""
"Romania","2018","70.6813","238"
"Romania","2017","63.7473","238"
"Romania","2016","59.504","239"
"Romania","2015","55.7632","239"
"Romania","2014","54.0783","239"
"Romania","2013","49.7645","44"
"Romania","2012","45.88","34"
"Romania","2011","40.01","105"
"Romania","2010","39.93","44"
"Romania","2009","36.6","44"
"Romania","2008","32.42","44"
"Romania","2007","28.3","44"
"Romania","2006","24.66","44"
"Romania","2005","21.5","240"
"Romania","2004","15",""
"Romania","2003","8.9",""
"Romania","2002","6.58",""
"Romania","2001","4.53867",""
"Romania","2000","3.61372",""
"Romania","1999","2.69758",""
"Romania","1998","2.23765",""
"Romania","1997","0.445445",""
"Romania","1996","0.221623",""
"Romania","1995","0.0749528",""
"Romania","1994","0.0263002",""
"Romania","1993","0.00370321",""
"Romania","1990","0",""
"Russian Federation","2022","90.418",""
"Russian Federation","2021","88.2138",""
"Russian Federation","2020","84.9947",""
"Russian Federation","2019","82.6422",""
"Russian Federation","2018","80.8647",""
"Russian Federation","2017","76.0081",""
"Russian Federation","2016","73.0914",""
"Russian Federation","2015","70.0992",""
"Russian Federation","2014","70.5176","38"
"Russian Federation","2013","67.97",""
"Russian Federation","2012","66","241"
"Russian Federation","2011","58","44"
"Russian Federation","2010","49","44"
"Russian Federation","2009","42.55","242"
"Russian Federation","2008","32","4"
"Russian Federation","2007","24.66",""
"Russian Federation","2006","18.0233",""
"Russian Federation","2005","15.2267",""
"Russian Federation","2004","12.8594",""
"Russian Federation","2003","8.29886",""
"Russian Federation","2002","4.12827",""
"Russian Federation","2001","2.94437",""
"Russian Federation","2000","1.97723",""
"Russian Federation","1999","1.01898",""
"Russian Federation","1998","0.812744",""
"Russian Federation","1997","0.472964",""
"Russian Federation","1996","0.269753",""
"Russian Federation","1995","0.148151",""
"Russian Federation","1994","0.0538175",""
"Russian Federation","1993","0.0134472",""
"Russian Federation","1992","0.000672532",""
"Russian Federation","1990","0",""
"Rwanda","2022","34.4405","4"
"Rwanda","2021","29.432","4"
"Rwanda","2020","23.8",""
"Rwanda","2019","21.358","4"
"Rwanda","2018","19.2","4"
"Rwanda","2017","17.2",""
"Rwanda","2016","14.6","4"
"Rwanda","2015","12.5","4"
"Rwanda","2014","10.6","4"
"Rwanda","2013","9","4"
"Rwanda","2012","8.02385","4"
"Rwanda","2011","7",""
"Rwanda","2010","8",""
"Rwanda","2009","7.7","243"
"Rwanda","2008","4.5",""
"Rwanda","2007","2.11539","4"
"Rwanda","2005","0.556041","4"
"Rwanda","2004","0.430854",""
"Rwanda","2003","0.356918",""
"Rwanda","2002","0.292785",""
"Rwanda","2001","0.240672",""
"Rwanda","2000","0.0628315",""
"Rwanda","1999","0.0671765",""
"Rwanda","1998","0.0117636",""
"Rwanda","1997","0.00162579",""
"Rwanda","1996","0.000883372",""
"Rwanda","1990","0",""
"Saint Kitts and Nevis","2022","76.4575","4"
"Saint Kitts and Nevis","2021","69.1294","4"
"Saint Kitts and Nevis","2020","70.2753","4"
"Saint Kitts and Nevis","2019","69.4","4"
"Saint Kitts and Nevis","2018","68.6","4"
"Saint Kitts and Nevis","2017","67.8","4"
"Saint Kitts and Nevis","2016","67","4"
"Saint Kitts and Nevis","2015","66.2","4"
"Saint Kitts and Nevis","2014","65.4","4"
"Saint Kitts and Nevis","2013","64.6","4"
"Saint Kitts and Nevis","2012","64","4"
"Saint Kitts and Nevis","2011","63.2","4"
"Saint Kitts and Nevis","2010","63",""
"Saint Kitts and Nevis","2009","55.7","4"
"Saint Kitts and Nevis","2008","49.2","4"
"Saint Kitts and Nevis","2007","43.5","4"
"Saint Kitts and Nevis","2006","38.5","4"
"Saint Kitts and Nevis","2005","34","4"
"Saint Kitts and Nevis","2004","24.7377",""
"Saint Kitts and Nevis","2003","22.9698",""
"Saint Kitts and Nevis","2002","21.1524",""
"Saint Kitts and Nevis","2001","7.71473",""
"Saint Kitts and Nevis","2000","5.86281",""
"Saint Kitts and Nevis","1999","4.40044",""
"Saint Kitts and Nevis","1998","3.34381",""
"Saint Kitts and Nevis","1997","2.25856",""
"Saint Kitts and Nevis","1996","1.94557",""
"Saint Kitts and Nevis","1990","0",""
"Saint Lucia","2022","74.1859","4"
"Saint Lucia","2021","75.122","4"
"Saint Lucia","2020","75.8162","4"
"Saint Lucia","2019","72.5","4"
"Saint Lucia","2018","69.4","4"
"Saint Lucia","2017","66.4","4"
"Saint Lucia","2016","61.7","4"
"Saint Lucia","2015","57.3","4"
"Saint Lucia","2014","53.2","4"
"Saint Lucia","2013","49.4","4"
"Saint Lucia","2012","45.865","244"
"Saint Lucia","2011","34","4"
"Saint Lucia","2010","32.5","156"
"Saint Lucia","2009","31","4"
"Saint Lucia","2008","30","4"
"Saint Lucia","2007","27.9","4"
"Saint Lucia","2006","24.5","4"
"Saint Lucia","2005","21.5676",""
"Saint Lucia","2004","21.3952",""
"Saint Lucia","2003","20.9825",""
"Saint Lucia","2002","14.6418",""
"Saint Lucia","2001","8.18186",""
"Saint Lucia","2000","5.09048",""
"Saint Lucia","1999","1.93211",""
"Saint Lucia","1998","1.30499",""
"Saint Lucia","1997","0.992168",""
"Saint Lucia","1996","0.670466",""
"Saint Lucia","1995","0.305657",""
"Saint Lucia","1990","0",""
"Saint Vincent and the Grenadines","2022","77.7418","4"
"Saint Vincent and the Grenadines","2021","78.7228","4"
"Saint Vincent and the Grenadines","2020","77.4269","4"
"Saint Vincent and the Grenadines","2019","73.9683","4"
"Saint Vincent and the Grenadines","2018","56","4"
"Saint Vincent and the Grenadines","2017","53.7","4"
"Saint Vincent and the Grenadines","2016","51.5","4"
"Saint Vincent and the Grenadines","2015","49.4","4"
"Saint Vincent and the Grenadines","2014","47.4",""
"Saint Vincent and the Grenadines","2013","43.5","4"
"Saint Vincent and the Grenadines","2012","40","4"
"Saint Vincent and the Grenadines","2011","36.7","4"
"Saint Vincent and the Grenadines","2010","33.7","4"
"Saint Vincent and the Grenadines","2009","31","4"
"Saint Vincent and the Grenadines","2008","21","4"
"Saint Vincent and the Grenadines","2007","16","4"
"Saint Vincent and the Grenadines","2006","12","4"
"Saint Vincent and the Grenadines","2005","9.19828","43"
"Saint Vincent and the Grenadines","2004","7.37117","43"
"Saint Vincent and the Grenadines","2003","6.46227","43"
"Saint Vincent and the Grenadines","2002","5.54959","245"
"Saint Vincent and the Grenadines","2001","5.09481","245"
"Saint Vincent and the Grenadines","2000","3.24504","245"
"Saint Vincent and the Grenadines","1999","2.782","245"
"Saint Vincent and the Grenadines","1998","1.854","245"
"Saint Vincent and the Grenadines","1997","0.926372","245"
"Saint Vincent and the Grenadines","1996","0.483248","245"
"Saint Vincent and the Grenadines","1995","0.128635","245"
"Saint Vincent and the Grenadines","1990","0","245"
"Samoa","2022","75.2869","4"
"Samoa","2021","76.2853","4"
"Samoa","2020","69.9561","4"
"Samoa","2019","61.2106","4"
"Samoa","2018","49.1","4"
"Samoa","2017","39.4","4"
"Samoa","2016","31.7","4"
"Samoa","2015","25.407","4"
"Samoa","2014","21.2","4"
"Samoa","2013","15.3","4"
"Samoa","2012","12.9225","4"
"Samoa","2011","11","4"
"Samoa","2010","7","4"
"Samoa","2009","6","4"
"Samoa","2008","5.03162","4"
"Samoa","2007","4.74998","4"
"Samoa","2006","4.46917",""
"Samoa","2005","3.35259",""
"Samoa","2004","3.07553",""
"Samoa","2003","2.79963",""
"Samoa","2002","2.24483",""
"Samoa","2001","1.6899",""
"Samoa","2000","0.566393",""
"Samoa","1999","0.285308",""
"Samoa","1998","0.230359",""
"Samoa","1997","0.174572",""
"Samoa","1990","0",""
"San Marino","2022","85.0607","4"
"San Marino","2021","81.67","4"
"San Marino","2020","77.95","4"
"San Marino","2019","67.8507","4"
"San Marino","2017","60.1823","4"
"San Marino","2011","49.6",""
"San Marino","2009","54.21",""
"San Marino","2008","54.52",""
"San Marino","2007","50.3648",""
"San Marino","2006","50.2087",""
"San Marino","2005","50.2596",""
"San Marino","2004","50.5663",""
"San Marino","2003","50.0035",""
"San Marino","2002","50.8348",""
"San Marino","2001","50.3417",""
"San Marino","2000","48.7995",""
"San Marino","1999","42.8033",""
"San Marino","1998","1.40856",""
"San Marino","1997","1.41855",""
"San Marino","1996","1.42808",""
"San Marino","1995","1.36213",""
"San Marino","1990","0",""
"Sao Tome and Principe","2022","56.9899","4"
"Sao Tome and Principe","2021","56.1138","4"
"Sao Tome and Principe","2020","51.5547","4"
"Sao Tome and Principe","2019","44.3","4"
"Sao Tome and Principe","2018","38","4"
"Sao Tome and Principe","2017","32.6","4"
"Sao Tome and Principe","2016","28","4"
"Sao Tome and Principe","2015","25.82","4"
"Sao Tome and Principe","2014","24.41","4"
"Sao Tome and Principe","2013","23","4"
"Sao Tome and Principe","2012","21.5724","4"
"Sao Tome and Principe","2011","20.1612","4"
"Sao Tome and Principe","2010","18.75",""
"Sao Tome and Principe","2009","16.41","4"
"Sao Tome and Principe","2008","15.48","4"
"Sao Tome and Principe","2007","14.5905",""
"Sao Tome and Principe","2006","14.182","4"
"Sao Tome and Principe","2005","13.7595","4"
"Sao Tome and Principe","2004","13.3229","4"
"Sao Tome and Principe","2003","10.1618","4"
"Sao Tome and Principe","2002","7.58067",""
"Sao Tome and Principe","2001","6.31092",""
"Sao Tome and Principe","2000","4.63852",""
"Sao Tome and Principe","1999","0.363203",""
"Sao Tome and Principe","1998","0.295847",""
"Sao Tome and Principe","1990","0",""
"Saudi Arabia","2022","100",""
"Saudi Arabia","2021","100",""
"Saudi Arabia","2020","97.8623",""
"Saudi Arabia","2019","95.7247",""
"Saudi Arabia","2018","93.31",""
"Saudi Arabia","2017","94.1756",""
"Saudi Arabia","2016","74.8793",""
"Saudi Arabia","2015","69.6162","246"
"Saudi Arabia","2014","64.7137","246"
"Saudi Arabia","2013","60.5","4"
"Saudi Arabia","2012","54","4"
"Saudi Arabia","2011","47.5",""
"Saudi Arabia","2010","41",""
"Saudi Arabia","2009","38",""
"Saudi Arabia","2008","36",""
"Saudi Arabia","2007","30",""
"Saudi Arabia","2006","19.4596",""
"Saudi Arabia","2005","12.705",""
"Saudi Arabia","2004","10.2345",""
"Saudi Arabia","2003","8.00158",""
"Saudi Arabia","2002","6.38471",""
"Saudi Arabia","2001","4.68105",""
"Saudi Arabia","2000","2.21069",""
"Saudi Arabia","1999","0.493585",""
"Saudi Arabia","1998","0.10143",""
"Saudi Arabia","1997","0.052099",""
"Saudi Arabia","1996","0.0267327",""
"Saudi Arabia","1995","0.0109561",""
"Saudi Arabia","1990","0",""
"Senegal","2022","59.9832","4"
"Senegal","2021","54.9741","4"
"Senegal","2020","53.3088","4"
"Senegal","2019","43.4","4"
"Senegal","2018","35.3","247"
"Senegal","2017","29.6431","4"
"Senegal","2016","25.6648","4"
"Senegal","2015","21.7","4"
"Senegal","2014","17.7","248"
"Senegal","2013","13.1","248"
"Senegal","2012","10.8","248"
"Senegal","2011","9.8","249"
"Senegal","2010","8","250"
"Senegal","2009","7.5","251"
"Senegal","2008","7.12","4"
"Senegal","2007","6.89","4"
"Senegal","2006","5.61174",""
"Senegal","2005","4.78668",""
"Senegal","2004","4.38602",""
"Senegal","2003","2.10144",""
